id,text,sentiment_score,category,date,time,source,company,text_length
FIN_000198,TOASO hissesi normal seyirde ilerliyor.,0.6,Nötr,2023-11-19,00:00:00,synthetic,TOASO,5
FIN_000199,enerji sektöründe dengeli bir seyir hakim. #hisse,0.2,Nötr,2022-11-04,00:00:00,synthetic,enerji,7
FIN_000200,VAKBN hissesi zarar bir trende girdi.,-4.6,Olumsuz,2022-09-19,00:00:00,synthetic,VAKBN,6
FIN_000201,"Şirket beklentileri karşıladı, piyasa tepkisiz. (TLDR)",1.4,Nötr,2023-09-10,00:00:00,synthetic,Şirket,6
FIN_000202,GARAN hissesi normal seyirde ilerlyior.,2.2,Nötr,2022-07-14,00:00:00,synthetic,GARAN,5
FIN_000203,📋 Piyasada ISCTR hissesine yönelik sağlam hava hakim.,4.3,Olumlu,2023-01-25,00:00:00,synthetic,📋,8
FIN_000204,teknoloji sektörü başarılı bir seyir izliyor. (YTD),4.2,Olumlu,2022-11-24,00:00:00,synthetic,teknoloji,7
FIN_000205,🔻 Şirketin ciro performansı düşük olarak değerlendirildi.,-5.5,Olumsuz,2023-03-04,00:00:00,synthetic,🔻,7
FIN_000206,YKBNK için tehlikeli riskler görülüyor.,-3.8,Olumsuz,2022-09-21,00:00:00,synthetic,YKBNK,5
FIN_000207,TCELL hissesi teknik analizde nötr bölgede. (FWIW),2.1,Nötr,2023-07-10,00:00:00,synthetic,TCELL,7
FIN_000208,Piyasa AKBNK hissesini izlemeye devam ediyor.,2.1,Nötr,2023-12-26,00:00:00,synthetic,Piyasa,6
FIN_000209,"Şirket beklentileri karşıladı, piyasa tepkisiz.",2.1,Nötr,2023-05-15,00:00:00,synthetic,Şirket,5
FIN_000210,💹 THYAO hissesi yükseliş bir öngörü ifade edildi! Yatırımcılar mutlu. (YTD),10.0,Çok Olumlu,2022-07-03,00:00:00,synthetic,💹,11
FIN_000211,ISCTR hissesi normal seyirde ilerliyor.,2.3,Nötr,2023-01-18,00:00:00,synthetic,ISCTR,5
FIN_000212,👁️ gayrimenkul sektörü iyi bi rseyir izliyor.,4.5,Olumlu,2023-01-22,00:00:00,synthetic,👁️,7
FIN_000213,TCELL yayınlandı cazip kar verileri. #piyasa,3.8,Olumlu,2022-04-08,00:00:00,synthetic,TCELL,6
FIN_000214,AKBNK ilan etti beklenen inceleme rakamlarını.,2.6,Nötr,2023-11-05,00:00:00,synthetic,AKBNK,6
FIN_000215,ASELS hissesi normal seyirde ilerliyor. #piyasa,-1.3,Nötr,2023-08-04,00:00:00,synthetic,ASELS,6
FIN_000216,PETKM hissesi harika bir trend içinde. (YTD),3.0,Olumlu,2022-02-24,00:00:00,synthetic,PETKM,7
FIN_000217,TUPRS hissesinde istikarrsız yönde gelişmeler var.,-3.1,Olumsuz,2023-04-07,00:00:00,synthetic,TUPRS,6
FIN_000218,enerji sektöründe dengeli bir seyir hakim. (FWIW),-0.9,Nötr,2022-09-10,00:00:00,synthetic,enerji,7
FIN_000219,ℹ️ Piyasa GARAN hissesini izlemeye devam ediyor.,-1.9,Nötr,2022-01-06,00:00:00,synthetic,ℹ️,7
FIN_000220,FROTO hissesinde önemli bir hareket yok. #piyasa,0.3,Nötr,2022-01-27,00:00:00,synthetic,FROTO,7
FIN_000221,Şirketin harika tahmin açıklaması piyasayı hareketlendirdi. #piyasa,9.3,Çok Olumlu,2022-09-06,00:00:00,synthetic,Şirketin,7
FIN_000222,EREGL kötü projeksiyon rakamlarıyla şok etti. #ekonomi (TLDR),-7.5,Çok Olumsuz,2022-11-03,00:00:00,synthetic,EREGL,8
FIN_000223,enerji sektöründe dengeli bir seyir hakim.,2.7,Nötr,2022-01-07,00:00:00,synthetic,enerji,6
FIN_000224,🔥 gıda sektöründe kriz sinyalleri artıyor. #para,-6.5,Çok Olumsuz,2023-05-06,00:00:00,synthetic,🔥,7
FIN_000225,ASELS hissesinde önemli bir hareket yok.,-1.9,Nötr,2022-10-15,00:00:00,synthetic,ASELS,6
FIN_000226,👁️ PETKM hissesi kârlı bir trend içinde. #trade,4.4,Olumlu,2023-03-25,00:00:00,synthetic,👁️,8
FIN_000227,SAHOL hissesi teknik analizde nötr bölgede.,0.3,Nötr,2023-03-10,00:00:00,synthetic,SAHOL,6
FIN_000228,PETKM hissesi kaygı bir trende girdi.,-4.3,Olumsuz,2022-02-07,00:00:00,synthetic,PETKM,6
FIN_000229,SASA hissesi düşük bir trnede girdi.,-2.9,Olumsuz,2023-11-25,00:00:00,synthetic,SASA,6
FIN_000230,Piyasa PETKM hissesini izlemeye devam ediyor. #finans,2.7,Nötr,2023-08-13,00:00:00,synthetic,Piyasa,7
FIN_000231,📊 Şirketin değerlendirme performansı tehlikeli olarak değerlendirildi.,-2.9,Olumsuz,2022-03-29,00:00:00,synthetic,📊,7
FIN_000232,GUBRF hissesi normal seyirdei lerliyor.,0.9,Nötr,2023-12-15,00:00:00,synthetic,GUBRF,5
FIN_000233,havayolu sektöründe dengeli bir seyir hakim. #bist,0.2,Nötr,2022-09-07,00:00:00,synthetic,havayolu,7
FIN_000234,ℹ️ ASELS duyurdu endişe tahmin verileri.,-2.6,Olumsuz,2023-11-05,00:00:00,synthetic,ℹ️,6
FIN_000235,📈 Yatırımcılar PETKM hissesinde gelişme hareket bekliyor.,8.6,Çok Olumlu,2022-03-06,00:00:00,synthetic,📈,7
FIN_000236,ℹ️ ISCTR ifade edildi beklenen sonuç rakamlarını. #yatırım,2.5,Nötr,2023-09-04,00:00:00,synthetic,ℹ️,8
FIN_000237,kimya sektöründe kriz sinyalleri artıyor.,-8.1,Çok Olumsuz,2022-11-01,00:00:00,synthetic,kimya,5
FIN_000238,👁️ ARCLK yayınlandı beklenen performans rakamlarını. #yatırım (TLDR),0.7,Nötr,2022-05-22,00:00:00,synthetic,👁️,8
FIN_000239,PETKM duyurdu zarar inceleme verileri.,-2.6,Olumsuz,2023-05-17,00:00:00,synthetic,PETKM,5
FIN_000240,YKBNK için verimli sinyaller alınıyor.,3.4,Olumlu,2023-01-29,00:00:00,synthetic,YKBNK,5
FIN_000241,EREGL eblirtildi negatif öngörü verileri.,-3.2,Olumsuz,2022-08-14,00:00:00,synthetic,EREGL,5
FIN_000242,AKBNK hissesinde önemli bir hareket yok.,-0.5,Nötr,2023-08-10,00:00:00,synthetic,AKBNK,6
FIN_000243,MGROS hissesi normal seyirde ilerliyor.,2.0,Nötr,2023-11-01,00:00:00,synthetic,MGROS,5
FIN_000244,📊 BIMAS hissesi başarılı bir trend içinde.,3.5,Olumlu,2023-08-26,00:00:00,synthetic,📊,7
FIN_000245,Piyasada SASA hissesine yönelik istikrarsız beklentiler var. #finans,-4.8,Olumsuz,2023-06-30,00:00:00,synthetic,Piyasada,8
FIN_000246,HEKTS hissesinde önemli bir hareket yok. #ekonomi,-1.3,Nötr,2022-04-08,00:00:00,synthetic,HEKTS,7
FIN_000247,"📋 Şirket beklentileri karşıladı, piyasa tepkisiz.",-1.9,Nötr,2023-11-24,00:00:00,synthetic,📋,6
FIN_000248,savunma sektöründe endişe hava hakim.# yatırım,-2.6,Olumsuz,2022-10-12,00:00:00,synthetic,savunma,6
FIN_000249,FROTO parlak kar rakamlarıyla dikkat çekti.,7.1,Çok Olumlu,2022-03-06,00:00:00,synthetic,FROTO,6
FIN_000250,TOASO hissesi teknik analizde nötr bölgede. #ekonomi,1.6,Nötr,2023-05-12,00:00:00,synthetic,TOASO,7
FIN_000251,KCHOL hissesi başarısız bir trende girdi. (IMO),-5.0,Olumsuz,2022-01-01,00:00:00,synthetic,KCHOL,7
FIN_000252,📰 sağlık sektörü olumlu bir seyir izliyor. #bist,3.7,Olumlu,2022-02-23,00:00:00,synthetic,📰,8
FIN_000253,💰 Yatırımcılar ENKAI hissesinde pozitif hareket bekliyor. #yatırım (FWIW),8.5,Çok Olumlu,2023-11-28,00:00:00,synthetic,💰,9
FIN_000254,banka sektörü kar bir seyir izilyor.,4.1,Olumlu,2022-04-15,00:00:00,synthetic,banka,6
FIN_000255,KCHOL hissesi kötü bir perofrmans paylaştı! Yatırımcılar endişeli. (FWIW),-6.1,Çok Olumsuz,2023-03-27,00:00:00,synthetic,KCHOL,9
FIN_000256,GUBRF hissesinde önemli bir hareket yok. (FYI),-1.9,Nötr,2022-05-07,00:00:00,synthetic,GUBRF,7
FIN_000257,🎯 GUBRF raporladı rekor öngörü verileri. #yatırım,5.1,Olumlu,2023-12-09,00:00:00,synthetic,🎯,7
FIN_000258,KORDS hissesinde istkirarsız yönde gelişmeler var.,-2.8,Olumsuz,2023-05-22,00:00:00,synthetic,KORDS,6
FIN_000259,perakende sektöründe dengeli bir seyir hakim. (FWIW),1.8,Nötr,2023-07-14,00:00:00,synthetic,perakende,7
FIN_000260,📊 Piyasada ASELS hissesine yönelik yükseliş hava hakim. #ekonomi,3.1,Olumlu,2022-10-21,00:00:00,synthetic,📊,9
FIN_000261,Piyasada VAKBN hissesine yönelik baskı beklentiler var.,-3.7,Olumsuz,2022-03-27,00:00:00,synthetic,Piyasada,7
FIN_000262,GARAN hissesinde önemli bir hareket yok. #yatırım,-0.2,Nötr,2022-09-02,00:00:00,synthetic,GARAN,7
FIN_000263,BIMAS hissesi istikrarsız bir büyüme sunuldu! Yatırımcılar endişeli.,-10.0,Çok Olumsuz,2022-05-03,00:00:00,synthetic,BIMAS,8
FIN_000264,VAKBN hissesinde negatif yönde gelişmeler var.,-4.1,Olumsuz,2022-06-20,00:00:00,synthetic,VAKBN,6
FIN_000265,ℹ️ YKBNK ihssesinde önemli bir hareket yok.,-1.0,Nötr,2023-05-24,00:00:00,synthetic,ℹ️,7
FIN_000266,enerji sektöründe zayıf hava hakim. #ekonomi,-5.0,Olumsuz,2022-04-29,00:00:00,synthetic,enerji,6
FIN_000267,Şirketin ciro performansı yükseliş olarak değerlendiriliyor. #bist (FYI),6.5,Olumlu,2023-11-03,00:00:00,synthetic,Şirketin,8
FIN_000268,enerji sektöründe korku hava hakim. #yatırım (YTD),-5.7,Olumsuz,2022-07-03,00:00:00,synthetic,enerji,7
FIN_000269,"Şirket beklentileir karşıladı, piyasa tepkisiz. (TLDR)",-1.8,Nötr,2022-10-26,00:00:00,synthetic,Şirket,6
FIN_000270,SAHOL açıklandı beklenen veri rakamlarını.,0.5,Nötr,2023-07-14,00:00:00,synthetic,SAHOL,5
FIN_000271,BIMAS hissesi yküseliş bir trend içinde.,5.8,Olumlu,2022-01-02,00:00:00,synthetic,BIMAS,6
FIN_000272,⚠️ KORDS hissesi olumsuz bir trende girdi.,-5.7,Olumsuz,2022-05-26,00:00:00,synthetic,⚠️,7
FIN_000273,Piyasada MGORS hissesine yönelik fayda hava hakim.,4.7,Olumlu,2023-06-02,00:00:00,synthetic,Piyasada,7
FIN_000274,"📰 Şirket beklentileri karşıladı, piyasa tepkisiz. #hisse",0.0,Nötr,2023-02-07,00:00:00,synthetic,📰,7
FIN_000275,🔍 Piyasada GUBRF hissesine yönelik düşük beklentiler var. #finans (FYI),-3.9,Olumsuz,2023-04-23,00:00:00,synthetic,🔍,10
FIN_000276,TUPRS hissesinde önemli bir hareket yok. #ekonomi (YTD),1.8,Nötr,2023-12-23,00:00:00,synthetic,TUPRS,8
FIN_000277,Piyasa HEKTS hissesini ilzemeye devam ediyor.,0.8,Nötr,2022-09-24,00:00:00,synthetic,Piyasa,6
FIN_000278,📋 ASELS hissesi zarar bir trende girdi. #analiz (FYI),-2.4,Olumsuz,2022-08-16,00:00:00,synthetic,📋,9
FIN_000279,"🔍 Şirket beklentileri karşıladı, piyasa tepkisiz.",0.3,Nötr,2022-01-23,00:00:00,synthetic,🔍,6
FIN_000280,TAVHL hissesi norma lseyirde ilerliyor.,-1.5,Nötr,2022-02-21,00:00:00,synthetic,TAVHL,5
FIN_000281,"📋 Şirket beklentileri karşıladı, piyasa tepkisiz. #piyasa",0.5,Nötr,2023-04-02,00:00:00,synthetic,📋,7
FIN_000282,"Şirket beklentileri karşıladı ,piyasa tepkisiz.",2.6,Nötr,2022-05-21,00:00:00,synthetic,Şirket,5
FIN_000283,teknoloji sektörü istikrarlı bir seyir izliyor.,6.3,Olumlu,2023-07-12,00:00:00,synthetic,teknoloji,6
FIN_000284,TCELL hissesi kriz bir trende girdi .#bist (BTW),-5.0,Olumsuz,2023-06-27,00:00:00,synthetic,TCELL,8
FIN_000285,ARCLK sağlam büyümer akamlarıyla dikkat çekti. #trade,8.5,Çok Olumlu,2023-08-13,00:00:00,synthetic,ARCLK,7
FIN_000286,PETKM duyurdu tehlikeli bir sonuç performansı. #bist (YTD),-7.8,Çok Olumsuz,2023-08-05,00:00:00,synthetic,PETKM,8
FIN_000287,📋 YKBNK ilan etti beklenen incelemer akamlarını. #borsa,-0.6,Nötr,2022-01-01,00:00:00,synthetic,📋,8
FIN_000288,📋 HEKTS hissesinde önemli bir hareket yok. #bist,2.4,Nötr,2022-04-24,00:00:00,synthetic,📋,8
FIN_000289,EREGL hissesi teknik analizde nötr bölgede. (BTW),1.1,Nötr,2022-06-11,00:00:00,synthetic,EREGL,7
FIN_000290,Piyasada TUPRS hissesine yönelik korku beklentiler var. #trade,-2.5,Olumsuz,2022-08-17,00:00:00,synthetic,Piyasada,8
FIN_000291,Piyasa ARCLK hissesini izlemeye devam ediyor. #hisse,-0.8,Nötr,2023-02-05,00:00:00,synthetic,Piyasa,7
FIN_000292,ℹ️ ARCLK hissesi teknik anailzde nötr bölgede. (YTD),-2.0,Nötr,2022-11-24,00:00:00,synthetic,ℹ️,8
FIN_000293,Şirketin tahmin performansı düşüş olarak değerlendirildi. #finans,-2.4,Olumsuz,2022-01-02,00:00:00,synthetic,Şirketin,7
FIN_000294,PETKM hissesinde olumlu yönde hareketler gözleniyor.,3.4,Olumlu,2023-05-06,00:00:00,synthetic,PETKM,6
FIN_000295,📰 ARCLK hissesi teknik analizde nötr bölgede. #borsa,1.4,Nötr,2022-12-17,00:00:00,synthetic,📰,8
FIN_000296,Şirketin satış performansı zarar olarak değerlendirildi. #para,-2.8,Olumsuz,2023-11-01,00:00:00,synthetic,Şirketin,7
FIN_000297,Şirketin sonuç performansı artış olarak değerlendiriliyor. #finans,3.6,Olumlu,2023-07-08,00:00:00,synthetic,Şirketin,7
FIN_000298,KORDS hissseinde önemli bir hareket yok. #trade (BTW),1.2,Nötr,2022-10-29,00:00:00,synthetic,KORDS,8
FIN_000299,KORDS hissesi güçlü bir trend içinde. #hisse,3.3,Olumlu,2022-04-29,00:00:00,synthetic,KORDS,7
FIN_000300,ℹ️ PETKM hissesinde önemli bir hareket yok.,2.5,Nötr,2022-09-27,00:00:00,synthetic,ℹ️,7
FIN_000301,📰 otomotiv sektöründe kayıp hava hakim. #yatırım,-3.3,Olumsuz,2023-08-27,00:00:00,synthetic,📰,7
FIN_000302,Şirketin öngörü performansı tedirgin olarak değerlendirildi.,-2.2,Olumsuz,2022-03-22,00:00:00,synthetic,Şirketin,6
FIN_000303,banka sektörü kar bir seyir izliyor. #hisse,3.0,Olumlu,2023-03-10,00:00:00,synthetic,banka,7
FIN_000304,🔍 KORDS hissesi normal seyirde ilerliyor. #yatırım,2.4,Nötr,2022-10-10,00:00:00,synthetic,🔍,7
FIN_000305,FROTO açıkladı beklenen öngörü rakamlarını. #para,-0.1,Nötr,2022-04-19,00:00:00,synthetic,FROTO,6
FIN_000306,ISCTR paylaştı beklenen beklenti rakamlarını. #analiz,0.5,Nötr,2023-02-17,00:00:00,synthetic,ISCTR,6
FIN_000307,Şirketin projeksiyon performansı artış olarak değerlendiriliyor.,5.1,Olumlu,2022-10-03,00:00:00,synthetic,Şirketin,6
FIN_000308,THYAO için kriz riskler görülüyor.,-2.4,Olumsuz,2022-08-22,00:00:00,synthetic,THYAO,5
FIN_000309,"ℹ️ Şirket beklentileri karşıladı, piyasa tepkisiz.",2.2,Nötr,2023-05-12,00:00:00,synthetic,ℹ️,6
FIN_000310,EREGL hissesi teknik analizde nötr bölgede. #trade,-0.8,Nötr,2023-08-06,00:00:00,synthetic,EREGL,7
FIN_000311,ASELS hissesi normal seyirde ilerliyor.,-0.9,Nötr,2023-04-21,00:00:00,synthetic,ASELS,5
FIN_000312,PETKM bildirdi sağlam kar verileri.,4.4,Olumlu,2023-07-19,00:00:00,synthetic,PETKM,5
FIN_000313,SASA için iyi sinyaller alınıyor. #hisse,3.3,Olumlu,2022-08-15,00:00:00,synthetic,SASA,6
FIN_000314,Piyasada BIMAS hissesine yönelik istikrarlı hava hakim.,3.3,Olumlu,2023-05-01,00:00:00,synthetic,Piyasada,7
FIN_000315,Şirketin kar performansı sağlam olarak değerlendiriliyor.,5.2,Olumlu,2022-10-09,00:00:00,synthetic,Şirketin,6
FIN_000316,gıda sektöründe dengeli bir seyir hakim.,0.1,Nötr,2022-04-15,00:00:00,synthetic,gıda,6
FIN_000317,EREGL hissesi normal seyirde ilerliyor. #yatırım,2.7,Nötr,2022-10-11,00:00:00,synthetic,EREGL,6
FIN_000318,📊 ENKAI hissesinde önemli bir hareket yok.,-1.2,Nötr,2023-09-07,00:00:00,synthetic,📊,7
FIN_000319,enerji sektöründe dengeli bir seyir hakim.,1.3,Nötr,2023-02-02,00:00:00,synthetic,enerji,6
FIN_000320,Piyasa AKBNK hissesini izlemeye devam ediyor. #trade,-0.5,Nötr,2023-01-03,00:00:00,synthetic,Piyasa,7
FIN_000321,SAHOL duyurdu beklenen sonuç rakamlarını.,0.4,Nötr,2022-07-07,00:00:00,synthetic,SAHOL,5
FIN_000322,Piyasa KCHOL hissesini izlemeye devam ediyor.,2.4,Nötr,2022-09-24,00:00:00,synthetic,Piyasa,6
FIN_000323,SAHOL bildirdi belirsiz inceleme verileri. (IMO),-3.3,Olumsuz,2023-11-29,00:00:00,synthetic,SAHOL,6
FIN_000324,Yatırımcılar EREGL hissesinde büyüme hareket bekliyor.,8.4,Çok Olumlu,2023-04-14,00:00:00,synthetic,Yatırımcılar,6
FIN_000325,Şirketin sonuç performansı negatif olarak değerlendirildi. #hisse (TLDR),-4.0,Olumsuz,2022-06-22,00:00:00,synthetic,Şirketin,8
FIN_000326,ASELS bildirildi istikrarsız satış verileri.,-4.9,Olumsuz,2022-01-05,00:00:00,synthetic,ASELS,5
FIN_000327,TOASO hissesinde yükseliş yönde hareketler gözleniyor. (FYI),4.6,Olumlu,2022-09-12,00:00:00,synthetic,TOASO,7
FIN_000328,Şirketin analiz performansı büyüme olarak değerlendiriliyor. #para (FYI),3.2,Olumlu,2022-10-25,00:00:00,synthetic,Şirketin,8
FIN_000329,çelik sektöründe dengeli bir seyir hakim.,2.5,Nötr,2022-07-12,00:00:00,synthetic,çelik,6
FIN_000330,"Şirket beklentileri karşıladı, piyasa tepkisiz. #borsa (BTW)",2.5,Nötr,2022-02-08,00:00:00,synthetic,Şirket,7
FIN_000331,otomotiv sektöründe dengeli bir seyir hakim. (YTD),-0.0,Nötr,2023-03-31,00:00:00,synthetic,otomotiv,7
FIN_000332,çelik sektöründe kötü hava hakim. #borsa,-3.6,Olumsuz,2022-10-04,00:00:00,synthetic,çelik,6
FIN_000333,📊 HEKTS duyurdu beklenen öngörü rakamlarını.,0.3,Nötr,2023-09-16,00:00:00,synthetic,📊,6
FIN_000334,🔍 Şirketin rapor performansı baskı olarak değerlendirildi.,-2.7,Olumsuz,2023-05-08,00:00:00,synthetic,🔍,7
FIN_000335,📊 BIMAS için kar sinyaller aılnıyor.,3.9,Olumlu,2022-04-14,00:00:00,synthetic,📊,6
FIN_000336,ENKAI hissesinde önemli bir hareket yok. #hisse,-0.6,Nötr,2023-11-25,00:00:00,synthetic,ENKAI,7
FIN_000337,TUPRS için düşüş riskler görülüyor. (BTW),-3.3,Olumsuz,2023-09-29,00:00:00,synthetic,TUPRS,6
FIN_000338,GUBRF hissesinde önemli bir hareket yok.,-1.3,Nötr,2023-05-05,00:00:00,synthetic,GUBRF,6
FIN_000339,📋 TUPRS hissesi teknik analizde nötr bölgede. (FWIW),1.7,Nötr,2023-08-06,00:00:00,synthetic,📋,8
FIN_000340,Piyasada FROTO hissesine yönelik istikrarsız beklentiler var. #hisse,-2.3,Olumsuz,2023-03-28,00:00:00,synthetic,Piyasada,8
FIN_000341,GARAN hissesinde baskı yönde gelişmeler var.,-3.3,Olumsuz,2022-08-18,00:00:00,synthetic,GARAN,6
FIN_000342,Piyasa KCHOL hissesini izlemeye devam ediyor.,1.0,Nötr,2022-06-02,00:00:00,synthetic,Piyasa,6
FIN_000343,TOASO hissesi teknik analizde nötr bölgede.,1.0,Nötr,2022-06-19,00:00:00,synthetic,TOASO,6
FIN_000344,TCELL hissesi normal seyirde ilerliyor.,-2.0,Nötr,2022-03-22,00:00:00,synthetic,TCELL,5
FIN_000345,ℹ️ ulaşım sektöründe dengeli bri seyir hakim.,-1.9,Nötr,2023-02-27,00:00:00,synthetic,ℹ️,7
FIN_000346,TOASO hissesi normal seyirde ilerliyor.,0.9,Nötr,2023-04-13,00:00:00,synthetic,TOASO,5
FIN_000347,SASA için korku riskler görülüyor.,-5.8,Olumsuz,2023-04-09,00:00:00,synthetic,SASA,5
FIN_000348,ISCTR hissesinde korku yönde gelişmeler var. #ekonomi,-5.6,Olumsuz,2022-06-18,00:00:00,synthetic,ISCTR,7
FIN_000349,ℹ️ gıda sektöründe kriz hava hakim.,-2.9,Olumsuz,2022-07-15,00:00:00,synthetic,ℹ️,6
FIN_000350,Piyasa KCHOL hissesini izlemeye devam ediyor.,-0.9,Nötr,2023-11-06,00:00:00,synthetic,Piyasa,6
FIN_000351,EREGL belirtildi beklenen kar rakamlarını.,1.2,Nötr,2022-07-01,00:00:00,synthetic,EREGL,5
FIN_000352,Piyasada ARCLK hissesine yönelik kar hava hakim.,5.9,Olumlu,2023-03-05,00:00:00,synthetic,Piyasada,7
FIN_000353,VAKBN ilan etti harika istatistik verileri. (TLDR),3.4,Olumlu,2023-06-09,00:00:00,synthetic,VAKBN,7
FIN_000354,📰 VAKBN hissesinde önemli bir hareket yok.,-0.6,Nötr,2023-12-29,00:00:00,synthetic,📰,7
FIN_000355,Piyasa ASELS hissesini izlemeye devam ediyor.,-0.1,Nötr,2023-12-29,00:00:00,synthetic,Piyasa,6
FIN_000356,📋 sağlık sektöründe düşüş hava hakim. (FYI),-4.0,Olumsuz,2022-06-14,00:00:00,synthetic,📋,7
FIN_000357,ℹ️ KORDS hissesinde önemli bir hareket yok. #trade (YTD),-0.1,Nötr,2022-08-18,00:00:00,synthetic,ℹ️,9
FIN_000358,Piyasa ENKAI hissesini izlemeye devam ediyor. #borsa,-1.2,Nötr,2023-12-03,00:00:00,synthetic,Piyasa,7
FIN_000359,TOASO hissesinde önemli bir hareket yok.,1.3,Nötr,2023-10-11,00:00:00,synthetic,TOASO,6
FIN_000360,Piyasada VAKBN hissesine yönelik olumsuz beklentiler var. #hisse (IMO),-3.3,Olumsuz,2022-05-03,00:00:00,synthetic,Piyasada,9
FIN_000361,📰 kimya sektöründe dengeli bir seyir hakim.,2.1,Nötr,2022-02-10,00:00:00,synthetic,📰,7
FIN_000362,⭐ Şirketin analiz performansı ilerleme olarak değerlendiriliyor.,6.1,Olumlu,2022-07-08,00:00:00,synthetic,⭐,7
FIN_000363,📋 GARAN ifade edildi beklenen sonuç rakamlarını.,-0.4,Nötr,2022-12-06,00:00:00,synthetic,📋,7
FIN_000364,SAHOL hissesinde önemli bir hareket yok. #bist,1.6,Nötr,2023-09-29,00:00:00,synthetic,SAHOL,7
FIN_000365,"🔍 Şirket beklentileri karşıladı, piyasa tepkisiz. #ekonomi",2.8,Nötr,2023-06-05,00:00:00,synthetic,🔍,7
FIN_000366,🔍 banka sektöründe dengeli bir seyir hakim. #yatırım,-1.6,Nötr,2022-08-04,00:00:00,synthetic,🔍,8
FIN_000367,Piyasa ENKAI hissesini izlemeye devam ediyor.,0.9,Nötr,2023-10-25,00:00:00,synthetic,Piyasa,6
FIN_000368,📊 GARAN hissesi teknik analizde nötr bölgede. (BTW),0.1,Nötr,2023-08-12,00:00:00,synthetic,📊,8
FIN_000369,BIMAS hissesi teknik analizde nötr bölgede. (YTD),0.4,Nötr,2022-01-07,00:00:00,synthetic,BIMAS,7
FIN_000370,👁️ Piyasada GUBRF hissesine yönelik zarar beklentilerv ar. #trade,-3.1,Olumsuz,2023-03-25,00:00:00,synthetic,👁️,9
FIN_000371,ℹ️ gıda sektöründe dengeli bir seyir hakim.,0.1,Nötr,2022-10-30,00:00:00,synthetic,ℹ️,7
FIN_000372,📊 Piyasa YKBNK hissesini izlemeye devam ediyor. (FWIW),2.0,Nötr,2023-07-15,00:00:00,synthetic,📊,8
FIN_000373,SAHOL hissesinde güçlü yönde hareketler gözleniyor. (IMO),5.8,Olumlu,2022-09-16,00:00:00,synthetic,SAHOL,7
FIN_000374,👁️ Şirketin ciro performansı getiri olarak değerlendiriliyor. (FYI),3.8,Olumlu,2023-08-18,00:00:00,synthetic,👁️,8
FIN_000375,KCHOL duyurdu kar bir veri performansı sergiledi.,8.6,Çok Olumlu,2023-09-24,00:00:00,synthetic,KCHOL,7
FIN_000376,Piyasada SAHOL hissesine yönelik tehlikeli beklentiler var. #bist (BTW),-3.1,Olumsuz,2022-08-15,00:00:00,synthetic,Piyasada,9
FIN_000377,Piyasada GUBRF hissesine yönelik müthiş hava hakim.,3.5,Olumlu,2022-11-09,00:00:00,synthetic,Piyasada,7
FIN_000378,👁️ havayoul sektöründe dengeli bir seyir hakim.,0.7,Nötr,2022-01-20,00:00:00,synthetic,👁️,7
FIN_000379,ARCLK hissesi artış bir rapor sunuldu! Yatırımcılar mutlu. #trade,8.8,Çok Olumlu,2022-08-17,00:00:00,synthetic,ARCLK,9
FIN_000380,ARCLK hissesi kayıp bir trende girdi.,-3.2,Olumsuz,2023-09-21,00:00:00,synthetic,ARCLK,6
FIN_000381,Piyasada ASELS hissesine yönelik zayıf beklentiler var. #para,-3.4,Olumsuz,2023-05-11,00:00:00,synthetic,Piyasada,8
FIN_000382,📋 AKBNK için zarar riskler görülüyor. #finans,-2.4,Olumsuz,2023-02-02,00:00:00,synthetic,📋,7
FIN_000383,inşaat sektöründe kriz sinyalleri artıyor. #trade,-8.5,Çok Olumsuz,2023-08-16,00:00:00,synthetic,inşaat,6
FIN_000384,ARCLK sunuldu tehlikeli projeksiyon verileri.,-2.1,Olumsuz,2022-08-17,00:00:00,synthetic,ARCLK,5
FIN_000385,PETKM raporladı istikrarsız inceleme verileri. #hisse,-3.0,Olumsuz,2022-10-15,00:00:00,synthetic,PETKM,6
FIN_000386,"Şirket beklentileri karşıladı, piyasa tepkisiz.",0.6,Nötr,2022-04-27,00:00:00,synthetic,Şirket,5
FIN_000387,telekom sektöründe dengeli bir seyir hakim.,1.4,Nötr,2023-08-30,00:00:00,synthetic,telekom,6
FIN_000388,"YKBNK için kârlı haberler geliyor, fiyatlar tırmanıyor. #ekonomi",7.5,Çok Olumlu,2023-08-01,00:00:00,synthetic,YKBNK,8
FIN_000389,Piyasada THYAO hissesine yönelik kazanç hava hakim.,3.8,Olumlu,2023-02-25,00:00:00,synthetic,Piyasada,7
